Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон Xiaomi Redmi 11 Lite 5G 8/128GB Bubblegum Blue,76000008857,189 990 ₸,от 5 034 ₸/мес,голубой,,Qualcomm Snapdragon 732G,Android 11,8,2 SIM карты,4250 мАч,Type-C,,,16,128 Гб,8 Гб RAM,Mi 11 Lite
Смартфон Xiaomi Redmi 11 Lite 5G 8/256GB Truffle Black,76000008856,209 990 ₸,от 5 563 ₸/мес,чёрный,160.53 x 75.72 x 6.81 мм,Qualcomm Snapdragon 732G,Android 11,8,2 SIM карты,4250 мАч,Type-C,"6.56""",2400 x 1080,16,256 Гб,8 Гб RAM,Mi 11 Lite
Смартфон Xiaomi Redmi 11 Lite 5G 6/128GB Truffle Black,76000008854,179 990 ₸,от 4 769 ₸/мес,чёрный,160.53 x 75.72 x 6.81 мм,Snapdragon 778G,Android,6,2 SIM карты,4250 мАч,USB 2.0 / Type-C,"6.55""",2400 x 1080,20,128 Гб,6 Гб RAM,Mi 11 Lite
Смартфон Xiaomi Redmi 11 Lite 5G 8/128GB Truffle Black,76000008853,189 990 ₸,от 5 034 ₸/мес,чёрный,160.53 x 75.72 x 6.81 мм,Qualcomm Snapdragon 732G,Android 11,8,2 SIM карты,4250 мАч,Type-C,"6.56""",2400 x 1080,16,128 Гб,8 Гб RAM,Mi 11 Lite
Смартфон iPhone 13 mini 128GB Slim Box Pink,76000009090,434 990 ₸,от 11 525 ₸/мес,розовый,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,128 Гб,,iPhone 13 mini
Смартфон iPhone 13 Pro Max 512GB Slim Box Silver,76000009080,864 990 ₸,от 22 917 ₸/мес,серебристый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,512 Гб,,iPhone 13 Pro Max
Смартфон iPhone 13 Pro 512GB Slim Box Graphite,76000009063,804 990 ₸,от 21 327 ₸/мес,серый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,512 Гб,,iPhone 13 Pro
Смартфон iPhone 13 256GB Slim Box Blue,76000008799,559 890 ₸,от 14 834 ₸/мес,синий,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,256 Гб,,iPhone 13
Смартфон iPhone 13 256GB Slim Box (PRODUCT)RED,76000008798,559 990 ₸,от 14 836 ₸/мес,красный,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,256 Гб,,iPhone 13
Смартфон Xiaomi Redmi 10 4/128GB Sea Blue,76000008670,99 990 ₸,от 2 649 ₸/мес,синий,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi 10
Смартфон Xiaomi Redmi 9C 4/128GB Sunrise Orange,76000008669,69 990 ₸,от 1 854 ₸/мес,оранжевый,"164,9 х 77,07 х 9 мм",MediaTek Helio G35 (12 нм),Android,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,128 Гб,4 Гб RAM,Xiaomi Redmi 9C
Смартфон Xiaomi Redmi 10 4/64GB Sea Blue,76000008667,79 990 ₸,от 2 119 ₸/мес,синий,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6,4""",2400 x 1080,13,64 Гб,4 Гб RAM,
Смартфон Xiaomi Redmi 10 4/64GB Pebble White,76000008666,79 990 ₸,от 2 119 ₸/мес,белый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6,4""",2400 x 1080,13,64 Гб,4 Гб RAM,
Смартфон Xiaomi Redmi 10 6/128GB Sea Blue,76000008646,109 990 ₸,от 2 914 ₸/мес,синий,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,6 Гб RAM,Xiaomi Redmi 10
Смартфон Xiaomi Redmi 10 4/128GB Carbon Gray,76000008645,99 990 ₸,от 2 649 ₸/мес,серый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi 10
Смартфон Xiaomi Redmi 10 4/128GB Pebble White,76000008644,99 990 ₸,от 2 649 ₸/мес,белый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi 10
Смартфон Xiaomi Redmi 10 4/64GB Carbon Gray,76000008643,79 990 ₸,от 2 119 ₸/мес,серый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6,4""",2400 x 1080,13,64 Гб,4 Гб RAM,
Смартфон Vivo Y53S 128GB Deep Sea Blue,76000008642,134 990 ₸,от 3 576 ₸/мес,синий,164 x 75.46 x 8.38 мм,Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",1920х1080 (FullHD),16,128 Гб,8 Гб RAM,
Смартфон Vivo Y53S 128GB Fantastic Rainbow,76000008641,134 990 ₸,от 3 576 ₸/мес,голубой,164 x 75.46 x 8.38 мм,Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",1920х1080 (FullHD),16,128 Гб,8 Гб RAM,
Смартфон OPPO Reno6 Aurora,76000008584,249 990 ₸,от 6 623 ₸/мес,голубой,159.1 x 73.3 x 7.8 мм,Qualcomm Snapdragon 720G,ColorOS 11.1 на базе Android 11.0,8,2 SIM карты,4310 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,OPPO Reno 6
Смартфон OPPO Reno6 Stellar Black,76000008583,249 990 ₸,от 6 623 ₸/мес,чёрный,159.1 x 73.3 x 7.8 мм,Qualcomm Snapdragon 720G,ColorOS 11.1 на базе Android 11.0,8,2 SIM карты,4310 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,OPPO Reno 6
Смартфон Samsung Galaxy A03s 64GB Black (SM-A037),76000008275,64 890 ₸,от 1 719 ₸/мес,чёрный,,MediaTek MT6765,Android 11,8,2 SIM карты,5000 мАч,USB 2.0 / Type C 1.0,,,5,64 Гб,4 Гб RAM,
Смартфон Samsung Galaxy A03s 64GB Blue (SM-A037),76000008274,64 890 ₸,от 1 719 ₸/мес,синий,164.3 x 76 x 9.1 мм,MediaTek MT6765,Android 11,8,2 SIM карты,5000 мАч,USB 2.0 / Type C 1.0,"6.5""",1600 x 720 Пикс,5,64 Гб,4 Гб RAM,
Смартфон Samsung Galaxy A03s 32GB White (SM-A037),76000008273,54 890 ₸,от 1 454 ₸/мес,белый,164.3 x 76 x 9.1 мм,MediaTek Helio P35,Android,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,5,32 Гб,3 Гб RAM,Galaxy A03s
Смартфон Samsung Galaxy A03s 32GB Black (SM-A037),76000008272,54 890 ₸,от 1 454 ₸/мес,чёрный,164.3 x 76 x 9.1 мм,MediaTek Helio P35,Android,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,5,32 Гб,3 Гб RAM,Galaxy A03s
Смартфон Samsung Galaxy A03s 32GB Blue (SM-A037),76000008271,54 890 ₸,от 1 454 ₸/мес,синий,164.3 x 76 x 9.1 мм,MediaTek MT6765,Android 11,,2 SIM карты,5000 мАч,USB 2.0 / Type C 1.0,"6.5""",1600 x 720 Пикс,5,32 Гб,3 Гб RAM,Galaxy A03s
Смартфон Samsung Galaxy A12 64GB Red (SM-A127FZRVSKZ),76000007952,79 890 ₸,от 2 117 ₸/мес,красный,"164 x 75,8 x 8,9 мм",,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,64 Гб,4 Гб RAM,Galaxy A12
Смартфон Samsung Galaxy A12 64GB Black (SM-A127FZKVSKZ),76000007949,79 890 ₸,от 2 117 ₸/мес,чёрный,"164 x 75,8 x 8,9 мм",,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,64 Гб,4 Гб RAM,
Смартфон Samsung Galaxy A12 64GB Blue (SM-A127FZBVSKZ),76000007947,79 890 ₸,от 2 117 ₸/мес,синий,"164 x 75,8 x 8,9 мм",,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,64 Гб,4 Гб RAM,Galaxy A12
